"","Estimate","Std. Error","t value","Pr(>|t|)","OR","OR_lci95","OR_uci95"
"MDSMedium",0.509302539329479,0.100954346922038,5.04487973878717,9.70705318618876e-06,1.6641301247799,1.36537896393612,2.02824940573021
"MDSHigh",0.394702362328638,0.128469176458264,3.07235068527792,0.00376461664368058,1.48394244800985,1.15361763743512,1.90885187392023
"Age_group>= 65",1.54943041921543,0.112400501159988,13.7849066794641,5.49898744558856e-17,4.70878738381553,3.77773807226478,5.86930014782301
"GenderMale",-1.75567963205958,0.093107596415847,-18.8564596192364,8.16659103839181e-22,0.172789768910381,0.143967093765861,0.207382836307436
"RaceNon_hispanic_black ",-0.236290990426086,0.169314013766356,-1.39557845904093,0.170354345627512,0.789550888752246,0.566574636252734,1.10027976199659
"RaceNon_hispanic_white",0.525931343915721,0.151133917440654,3.4799028095215,0.00120380316790691,1.69203398032323,1.2582336416707,2.27539536040935
"RaceOther",0.486239356878728,0.278602300552271,1.74528119801904,0.0884274111007383,1.62618918920002,0.941932981158482,2.80751532430531
"RaceOther_hispanic",0.203957477680139,0.189832702720377,1.07440643660101,0.28892313457191,1.22624600952253,0.845256946075254,1.77896115832222
"PIRPoor",0.281764342344769,0.111871264972678,2.51864804079568,0.0157765582111668,1.32546632689264,1.06449090670399,1.65042366511715
"PIRRich",-0.150006769960749,0.0880296251610495,-1.7040487186707,0.095940836160912,0.860702149485565,0.724303456733222,1.02278704214707
"Marital_statusunMarried",-0.218460728070904,0.0944224144795764,-2.31365327051828,0.0257770352861323,0.803755043835947,0.667958882521911,0.967158589242255
"BMI",-0.0480132675150414,0.00827600678754849,-5.80150170820049,8.28707942353554e-07,0.953121141444536,0.937785306203331,0.968707767395502
"StrokeYes",0.240816917852098,0.171647630868651,1.40297257022077,0.168152834161972,1.2722880807494,0.908816169844972,1.78112693647727
"HypertensionYes",0.293777434528578,0.10602483496954,2.77083604622426,0.00836601134554639,1.34148530213033,1.0897722810949,1.65133840073787
"DiabetesYes",-0.104152063859075,0.165291276403399,-0.630112284963473,0.532117438790047,0.901088264043759,0.651731269338346,1.24585100914633
"TG",-0.0397340228824324,0.0469474309514677,-0.846351378065985,0.402269688099065,0.961045021145913,0.876559242071933,1.05367382869206
"TC",0.000475111400595083,0.00111117735839423,0.427574767435568,0.671198171616049,1.00047522428389,0.998298652713099,1.0026565413923
"HbA1C",0.146813051696206,0.0419874819445396,3.49659100515074,0.00114736605805098,1.15813743096206,1.06664433724422,1.25747848852855
"MAGN",0.000691376154797329,0.000737462982884688,0.937506248914238,0.353988229952905,1.00069161521038,0.999246232933574,1.00213908819302
"CALC",-0.00012374330506003,0.000145803661268628,-0.848698201288961,0.400977352672776,0.999876264350827,0.999590565360101,1.0001620449989
"PHOS",-0.000332372806743378,0.00019912281382022,-1.66918496362483,0.102700298778123,0.999667682422979,0.999277607529338,1.00005790958504
